category   name   spicy   bitter   pungent   sweet   umami
pork   bacon   0   0   0   0   1
pork   ham   0   0   0   0   1
pork   prosciutto   0   0   0   0   1
pork   pork_steak   0   0   0   0   1
pork   ground_pork   0   0   0   0   1
pork   pork_roast   0   0   0   0   1
pork   pork_chop   0   0   0   0   1
pork   sausage   0   0   0   0   1
pork   ribs   0   0   0   0   1
poultry   turkey   0   0   0   0   1
poultry   whole_chicken   0   0   0   0   1
poultry   chicken_drumstick   0   0   0   0   1
poultry   chicken_wing   0   0   0   0   1
poultry   chicken_breast   0   0   0   0   1
poultry   chicken_thigh   0   0   0   0   1
poultry   liver   0   0   0   0   1
poultry   duck   0   0   0   0   1
beef   ground_beef   0   0   0   0   1
beef   filet_mignon   0   0   0   0   1
beef   flank_steak   0   0   0   0   1
beef   t-bone_steak   0   0   0   0   1
beef   ribeye_steak   0   0   0   0   1
beef   tri-tip_steak   0   0   0   0   1
beef   strip_steak   0   0   0   0   1
beef   skirt_steak   0   0   0   0   1
beef   ribs   0   0   0   0   1
beef   cube_steak   0   0   0   0   1
beef   rump_roast   0   0   0   0   1
beef   brisket   0   0   0   0   1
beef   cow_tongue   0   0   0   0   1
beef   roast_beef   0   0   0   0   1
beef   veal   0   0   0   0   1
beef   stir-fry_beef   0   0   0   0   1
meat_other   rack_of_lamb   0   0   0   0   1
meat_other   lamb_shanks   0   0   0   0   1
meat_other   venison   0   0   0   0   1
meat_other   hotdog   0   0   0   0   1
meat_other   alligator   0   0   0   0   1
meat_other   pepperoni   0   0   0   0   0
seafood   shrimp   0   0   0   0   1
seafood   scallops   0   0   0   0   1
seafood   crab   0   0   0   0   1
seafood   lobster   0   0   0   1   1
seafood   salmon   0   0   0   0   1
seafood   sea_bass   0   0   0   0   1
seafood   catfish   0   0   0   0   1
seafood   crawfish   0   0   0   0   1
seafood   eel   0   0   0   0   1
seafood   squid   0   0   0   0   1
seafood   oysters   0   0   0   0   1
seafood   tuna   0   0   0   0   1
seafood   flounder   0   0   0   0   1
seafood   tilapia   0   0   0   0   1
seafood   mahi_mahi   0   0   0   0   1
cheese   mozzarella   0   0   0   0   0
cheese   gouda   0   0   0   0   0
cheese   parmesan   0   0   0   0   0
cheese   provolone   0   0   0   0   0
cheese   muenster   0   0   0   0   0
cheese   monterey_jack   0   0   0   0   0
cheese   pepper_jack   1   0   0   0   0
cheese   romano   0   0   0   0   0
cheese   asiago   0   0   0   0   0
cheese   bleu_cheese   0   1   1   0   0
cheese   swiss   0   0   0   0   0
cheese   cream_cheese   0   0   0   0   0
cheese   sharp_cheddar   0   1   0   0   0
cheese   mild_cheddar   0   0   0   0   0
cheese   white_cheddar   0   0   0   0   0
cheese   ricotta   0   0   0   1   0
cheese   cottage   0   0   0   0   0
spices   paprika   1   0   0   0   0
spices   thyme   0   1   1   0   0
spices   cumin   1   0   1   0   0
spices   cayenne   1   0   0   0   0
spices   garlic_powder   0   0   1   0   1
spices   onion_powder   0   0   0   0   1
spices   cinnamon   0   0   1   0   0
spices   ginger   0   0   1   0   0
spices   basil   0   0   0   1   0
spices   cilantro   0   0   0   0   0
spices   red_pepper_flakes   1   0   0   0   0
spices   dill   0   1   0   0   0
spices   chives   0   0   0   0   1
spices   rosemary   0   0   0   0   0
spices   mint   0   0   1   0   0
sugar   white_sugar   0   0   0   1   0
sugar   brown_sugar   0   0   0   1   0
sugar   powdered_sugar   0   0   0   1   0
spices   salt   0   0   0   0   0
spices   black_pepper   0   0   0   0   0
bread   french_bread   0   0   0   0   0
bread   ciabatta_roll   0   0   0   0   0
bread   flour_tortilla   0   0   0   0   0
bread   corn_tortilla   0   0   0   0   0
bread   taco_shells   0   0   0   0   0
bread   onion_bread   0   0   0   0   1
bread   potato_roll   0   0   0   0   0
bread   whole_wheat   0   0   0   0   0
bread   honey_wheat   0   0   0   1   0
