1600,200,600,300,800,1900,100,1900,1900,1800,1500,1700,700,200,1200,1900,500,1700,800,700
1500,1000,700,1700,800,1900,1300,200,600,1800,1000,1100,1700,1600,1900,1600,1200,1300,1400,600
1100,900,400,1300,300,500,100,1300,200,1300,600,1500,500,900,1100,900,200,1900,100,1400
1000,1600,800,400,500,1500,600,1300,300,500,100,1700,1500,1800,200,900,300,200,900,1500
1700,1400,300,1800,1400,1600,500,1200,1300,700,1800,700,500,200,1000,1300,100,900,1100,400
1000,200,1200,1800,700,700,800,1500,1500,1400,400,200,1300,1000,300,1900,1100,1300,600,1100
1600,1500,1600,1300,1800,100,1100,1300,400,1600,1300,1700,600,100,1200,900,1600,1500,1100,1200
700,800,100,1600,600,700,700,500,300,100,1200,1200,700,100,1200,100,1800,1800,1600,1500
1500,100,1900,800,500,500,1200,1400,1200,600,300,1400,1500,100,1100,900,1100,1900,200,500
1000,900,500,800,1400,1100,1800,900,1900,1100,1500,1300,1700,1300,200,600,1600,800,1500,300
1900,300,900,1900,1900,1100,1200,600,1000,1100,700,1200,1400,1600,1000,1100,1500,100,200,500
400,1200,700,900,900,800,400,1200,1800,1900,500,1300,900,1500,200,1600,500,1300,1500,900
600,1000,1700,1700,1700,400,1500,900,1600,800,1000,1000,1900,1000,300,1000,100,800,1100,200
1300,100,1400,400
